StationName;CordX;CordY;WestEast
Legnica;63;25;0
Opole Główne;70;40;0
Kraków Główny;80;60;0
Kraków Zachodni;80;60;1
Kraków Wschód;80;60;-1
Wrocław Główny;60;30;0
Wrocław Zachodni;60;30;1
Wrocław Wchód;60;30;-1
Warszawa Główna;50;70;0
Warszawa Zachód;50;70;1
Warszawa Wchód;50;70;-1
Częstochowa Główna;65;48;0
Łódź Bałamuty;50;50;0
Sanok;95;82;0
Białystok;35;95;0
Kielce;65;65;0
Rzeszów Główny;80;80;0
Katowice Główne;75;48;0
Zielona Góra;50;15;0
Poznań Główny;57;27;0
Poznań Zachodni;57;27;1
Poznań Wschód;57;27;-1
Olsztyn Główny;15;60;0
Gdański Główny;10;40;0
Szczecin Główny;20;5;0
Gliwice Główne;71;45;0
